8.3 2000
350 200
287 711 38 36

Coordinates
1         23.5            0         32.5
2         23.5          1.2         32.5
3        21.59            0         32.5
4         23.5            0       30.442
5       21.635          1.2         32.5
6         23.5          1.2       30.442
7        20.43            0        30.09
8       20.499          1.2        30.14
9       19.269            0         32.5
10       19.363          1.2         32.5
11         23.5            0       27.902
12         23.5          1.2       27.902
13        20.28            0       26.351
14       16.636          1.2         32.5
15       16.492            0         32.5
16        20.28          1.2       26.351
17       16.766          1.2       29.556
18       16.662            0       29.541
19         23.5            0       24.801
20         23.5          1.2       24.801
21       13.422          1.2         32.5
22       13.224            0         32.5
23       15.616            0       24.295
24         23.5            0       21.068
25       15.616          1.2       24.295
26         23.5          1.2       21.068
27       19.942            0       21.141
28       19.816          1.2       20.832
29       11.546          1.2       28.603
30       11.323            0       28.552
31       9.6695          1.2         32.5
32       9.4219            0         32.5
33       8.8631      0.53855       28.008
34         23.5            0        16.65
35         23.5          1.2        16.65
36       13.833            0       19.139
37       19.517          1.2       15.438
38       8.8013            0       22.834
39       8.7211          1.2       22.881
40       18.782            0       15.389
41       6.0043          1.2       27.531
42       5.2894          1.2         32.5
43       5.7556            0       27.515
44       4.9878            0         32.5
45       12.928          1.2       16.931
46         23.5            0       12.026
47         23.5          1.2       12.026
48       12.496            0       13.315
49       6.8006            0       17.799
50        17.84          1.2       10.752
51       5.7762          1.2       18.286
52       19.422            0       10.063
53          0.4          1.2         32.5
54            0            0         32.5
55          0.4          1.2       27.071
56          0.4       6.1094         32.5
57            0       5.2833         32.5
58            0            0       27.072
59         23.5            0       8.0995
60         23.5          1.2       8.0995
61          0.4        7.735       29.188
62            0       7.7958       28.169
63          0.4       10.106         32.5
64            0       9.3106         32.5
65          0.4          1.2       21.629
66       6.0468          1.2       13.457
67            0            0       21.632
68          0.4       11.661       29.271
69          0.4       9.5986       24.596
70       14.591            0       7.6365
71            0        12.47         32.5
72          0.4       13.215         32.5
73       9.3011            0       9.9275
74            0       12.578       29.854
75       9.9302          1.2       9.4173
76       19.605            0       5.9455
77       5.7309            0       12.361
78       19.443          1.2       5.8672
79            0        11.61       25.958
80            0       7.4912       20.767
81       14.913          1.2       6.4919
82         23.5            0       4.8239
83         23.5          1.2       4.8239
84          0.4       14.482       26.785
85            0       15.138         32.5
86          0.4       15.743         32.5
87          0.4       15.795       30.517
88          0.4          1.2       16.175
89          0.4       7.9256       18.102
90            0       15.834       30.265
91            0            0       16.179
92          0.4       13.552       22.072
93            0       15.974       27.004
94            0        13.81       22.728
95          0.4       17.833         32.5
96            0       17.354         32.5
97          0.4       18.347       28.639
98          0.4       18.683       30.735
99            0       18.123       29.466
100          0.4        17.94       25.618
101       20.398            0       2.4299
102          0.4       19.533         32.5
103       20.467          1.2         2.38
104            0       19.169         32.5
105         23.5            0       2.1315
106         23.5          1.2       2.1315
107            0       19.493       31.291
108       11.403            0       4.3979
109       16.437          1.2       2.6559
110       16.222            0       2.6207
111            0       5.6483        13.46
112            0        17.68       23.402
113            0       19.226       27.321
114          0.4       17.069       21.293
115        11.48          1.2       3.8933
116          0.4       20.897         32.5
117          0.4       20.716        29.68
118          0.4        20.94       31.419
119            0       20.639         32.5
120            0       20.446       29.502
121          0.4       20.682       27.523
122            0       15.426       18.295
123            0       21.228       31.275
124          0.4          1.2       10.738
125       5.8207            0       6.1103
126          0.4       21.981         32.5
127            0            0       10.741
128            0       21.818         32.5
129          0.4       22.407       31.614
130          0.4       22.363       30.407
131          0.4       21.306       25.328
132            0       21.708       27.617
133          0.4       22.377       28.784
134          0.4       22.833         32.5
135         23.5            0            0
136         23.5          1.2            0
137            0       22.355       29.868
138       21.567            0            0
139       21.613          1.2            0
140       6.1784          1.2        4.899
141            0       22.602       31.387
142            0       22.757         32.5
143            0       21.441       24.661
144          0.4        14.76       14.551
145       19.228            0            0
146       19.321          1.2            0
147          0.4       20.908       22.134
148          0.4         23.5         32.5
149          0.4         23.5       31.819
150          0.4         23.5       30.954
151            0       13.131       13.411
152          0.4         23.5       29.859
153          0.4         23.5        28.48
